state_name,hospital_name,address,city,zip,tb_sum,ib_sum,icub_sum,total_icub_sum
FL,CALHOUN-LIBERTY HOSPITAL,20370 NE BURNS AVE,BLOUNTSTOWN,32424,70,57,0,0
ID,NORTH CANYON MEDICAL CENTER,267 NORTH CANYON DR,GOODING,83330,147,40,0,0
MS,JOHN C STENNIS MEMORIAL HOSPITAL,14365 HIGHWAY 16 WEST,DE KALB,39328,121,61,0,0
CA,BANNER LASSEN MEDICAL CENTER,1800 SPRING RIDGE DRIVE,SUSANVILLE,96130,224,72,0,0
NE,MADONNA REHABILITATION SPECIALTY HOSPITAL OMAHA,17500 BURKE STREET,OMAHA,68118,224,188,0,0
MO,BELTON REGIONAL MEDICAL CENTER,17065 S 71 HIGHWAY,BELTON,64012,476,280,38,38
LA,PARK PLACE SURGICAL HOSPITAL,4811 AMBASSADOR CAFFERY PARKWAY,LAFAYETTE,70508,105,29,0,0
FL,GOOD SAMARITAN MEDICAL CENTER,1309 N FLAGLER DR,WEST PALM BEACH,33401,1403,1336,166,301
IL,PRESENCE SAINT JOSEPH HOSPITAL - CHICAGO,2900 NORTH LAKE SHORE DRIVE,CHICAGO,60657,2261,1211,69,147
AR,BAPTIST HEALTH MEDICAL CENTER-HOT SPRINGS COUNTY,1001 SCHNEIDER DRIVE,MALVERN,72104,182,111,0,0
TX,UVALDE MEMORIAL HOSPITAL,1025 GARNER FIELD ROAD,UVALDE,78801,263,205,38,43
PR,HOSPITAL DR SUSONI INC,55 PALM ST,ARECIBO,00614,966,581,31,43
NE,BRYAN MEDICAL CENTER,1600 SOUTH 48TH ST,LINCOLN,68506,3358,2342,306,350
KY,FRANKFORT REGIONAL MEDICAL CENTER,299 KINGS DAUGHTERS DRIVE,FRANKFORT,40601,1218,736,67,70
PA,SAINT VINCENT HOSPITAL,232 WEST 25TH STREET,ERIE,16544,2450,1306,306,335
FL,GEORGE E WEEMS MEMORIAL HOSPITAL,135 AVE G,APALACHICOLA,32320,140,27,0,0
TN,TRUSTPOINT HOSPITAL,1009 NORTH THOMPSON LANE,MURFREESBORO,37129,623,931,0,0
MI,HILLS & DALES GENERAL HOSPITAL,4675 HILL STREET,CASS CITY,48726,245,49,0,0
OR,PEACEHEALTH COTTAGE GROVE COMMUNITY MEDICAL CENTER,1515 VILLAGE DRIVE,COTTAGE GROVE,97424,98,38,0,0
GA,WELLSTAR NORTH FULTON HOSPITAL,3000 HOSPITAL BOULEVARD,ROSWELL,30076,1412,1185,189,217
MO,MERCY ST FRANCIS HOSPITAL,"100 WEST HIGHWAY 60, PO BOX 82",MOUNTAIN VIEW,65548,105,9,0,0
VI,GOV JUAN F LUIS HOSPITAL & MEDICAL CTR,"#4007 EST DIAMOND RUBY, CHRISTIANSTED",ST CROIX,00820,658,304,28,126
WY,IVINSON MEMORIAL HOSPITAL,255 N 30TH,LARAMIE,82072,623,211,28,33
MN,MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,55433,4283,2707,185,185
KS,BOB WILSON MEMORIAL GRANT COUNTY HOSPITAL,415 N MAIN STREET,ULYSSES,67880,224,21,0,0
SC,VIBRA HOSPITAL OF CHARLESTON,1200 HOSPITAL DRIVE,MOUNT PLEASANT,29464,413,285,0,0
TX,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHWEST F,6100 HARRIS PKWY,FORT WORTH,76132,1575,1437,109,121
AR,CHRISTUS DUBUIS HOSPITAL OF FORT SMITH,"7301 ROGERS AVENUE, # 4",FORT SMITH,72903,150,112,0,0
FL,BLAKE MEDICAL CENTER,2020 59TH ST W,BRADENTON,34209,2394,1655,289,305
CA,ORANGE COUNTY GLOBAL MEDICAL CENTER,1001 NORTH TUSTIN AVENUE,SANTA ANA,92705,1960,943,168,364
KY,FLAGET MEMORIAL HOSPITAL,4305 NEW SHEPHERDSVILLE ROAD,BARDSTOWN,40004,280,195,79,84
WA,MULTICARE DEACONESS HOSPITAL,W 800 FIFTH AVENUE,SPOKANE,99210,3023,1162,95,126
ID,ST JOSEPH REGIONAL MEDICAL CENTER,415 SIXTH STREET,LEWISTON,83501,562,362,50,52
MN,MAYO CLINIC HEALTH SYSTEM - ALBERT LEA AND AUSTIN,404 WEST FOUNTAIN STREET,ALBERT LEA,56007,921,381,58,61
AL,ATMORE COMMUNITY HOSPITAL,401 MEDICAL PARK DRIVE,ATMORE,36502,364,188,40,42
CA,GARDEN GROVE HOSPITAL & MEDICAL CENTER,12601 GARDEN GROVE BLVD,GARDEN GROVE,92843,432,285,60,70
CA,SUTTER SANTA ROSA REGIONAL HOSPITAL,30 MARK WEST SPRINGS ROAD,SANTA ROSA,95403,658,553,72,84
IA,MANNING REGIONAL HEALTHCARE CENTER,1550 SIXTH STREET,MANNING,51455,70,14,0,0
KY,MURRAY-CALLOWAY COUNTY HOSPITAL,803 POPLAR STREET,MURRAY,42071,840,312,87,85
CA,FRENCH HOSPITAL MEDICAL CENTER,1911 JOHNSON AVE,SAN LUIS OBISPO,93401,616,463,59,59
KS,LANE COUNTY HOSPITAL,235 WEST VINE  PO BOX 969,DIGHTON,67839,175,119,0,0
CA,MAD RIVER COMMUNITY HOSPITAL,3800 JANES RD,ARCATA,95521,290,143,21,42
CA,CONTRA COSTA REGIONAL MEDICAL CENTER,2500 ALHAMBRA AVENUE,MARTINEZ,94553,1169,882,82,126
PA,UPMC KANE,4372 ROUTE 6,KANE,16735,147,52,20,35
AL,ST VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,35235,2297,1864,374,364
MO,MOSAIC MEDICAL CENTER - MARYVILLE,2016 SOUTH MAIN ST,MARYVILLE,64468,189,126,-999999,14
OR,MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,97477,540,285,41,80
CA,JOHN C FREMONT HEALTHCARE DISTRICT,5189 HOSPITAL ROAD,MARIPOSA,95338,48,19,0,0
NY,NYACK HOSPITAL,160 NORTH MIDLAND AVENUE,NYACK,10960,1575,922,79,287
CA,DOCS SURGICAL HOSPITAL,6000 SAN VICENTE BLVD,LOS ANGELES,90036,49,14,0,0
CO,COMMUNITY HOSPITAL,2351 'G' RD,GRAND JUNCTION,81505,364,213,15,42
TX,UNIVERSITY MEDICAL CENTER OF EL PASO,4815 ALAMEDA AVE,EL PASO,79905,2752,2194,425,427
CO,VIBRA HOSPITAL OF DENVER,8451 PEARL ST,THORNTON,80229,378,283,0,0
TX,PAM SPECIALTY HOSPITAL OF VICTORIA NORTH,102 MEDICAL DRIVE,VICTORIA,77904,160,152,0,0
UT,LAKEVIEW HOSPITAL,630 EAST MEDICAL DRIVE,BOUNTIFUL,84010,847,328,59,84
WI,CUMBERLAND MEMORIAL HOSPITAL,1110 7TH AVENUE,CUMBERLAND,54829,112,41,16,16
NC,GRANVILLE HEALTH SYSTEMS,1010 COLLEGE ST,OXFORD,27565,371,313,35,42
TX,WISE REGIONAL HEALTH SYSTEM,609 MEDICAL CENTER DRIVE,DECATUR,76234,914,668,131,150
TX,KINDRED HOSPITAL CLEAR LAKE,350 BLOSSOM ST,WEBSTER,77598,595,322,84,90
RI,ROGER WILLIAMS MEDICAL CENTER,825 CHALKSTONE AVENUE,PROVIDENCE,02908,788,580,59,63
IN,COLUMBUS REGIONAL HOSPITAL,2400 E 17TH ST,COLUMBUS,47201,1452,937,82,102
VA,COMMUNITY MEMORIAL HOSPITAL,1755 NORTH MECKLENBURG AVENUE,SOUTH HILL,23970,466,460,57,70
MS,COVINGTON COUNTY HOSPITAL CAH,701 SOUTH HOLLY AVENUE,COLLINS,39428,175,104,0,0
IA,MERCYONE ELKADER MEDICAL CENTER,901 DAVIDSON STREET NW,ELKADER,52043,115,20,0,0
WA,OLYMPIC MEDICAL CENTER,939 CAROLINE ST,PORT ANGELES,98362,560,360,60,70
FL,BRANDON REGIONAL HOSPITAL,119 OAKFIELD DR,BRANDON,33511,3724,2206,301,490
NC,SCOTLAND MEMORIAL HOSPITAL,500 LAUCHWOOD DR,LAURINBURG,28352,772,724,125,155
OK,OKC-AMG SPECIALTY HOSPITAL,"4300 W MEMORIAL RD, 2ND FL",OKLAHOMA CITY,73120,140,117,0,0
OH,SELECT SPECIALTY HOSPITAL COLUMBUS,1430 SOUTH HIGH STREET,COLUMBUS,43207,494,276,38,45
PA,EDGEWOOD SURGICAL HOSPITAL,239 EDGEWOOD DRIVE EXTENSION,TRANSFER,16154,70,-999999,0,0
NJ,VIRTUA WEST JERSEY HOSPITALS VOORHEES,100 BOWMAN DRIVE,VOORHEES,08043,5019,3392,251,588
LA,KPC PROMISE HOSPITAL OF BATON ROUGE,5130 MANCUSO LANE,BATON ROUGE,70809,371,319,0,0
TN,FRANKLIN WOODS COMMUNITY HOSPITAL,300 MED TECH PARKWAY,JOHNSON CITY,37604,602,525,31,28
OH,"BARNESVILLE HOSPITAL ASSOCIATION, INC",639 WEST MAIN STREET,BARNESVILLE,43713,195,28,0,0
GA,WAYNE MEMORIAL HOSPITAL,865 SOUTH FIRST STREET,JESUP,31545,574,472,125,134
AL,COOSA VALLEY MEDICAL CENTER,315 W HICKORY ST,SYLACAUGA,35150,728,491,66,70
IN,FRANCISCAN HEALTH DYER,24 JOLIET ST,DYER,46311,707,508,66,98
NC,LAKE NORMAN REGIONAL MEDICAL CENTER,171 FAIRVIEW ROAD,MOORESVILLE,28117,1029,393,73,84
TN,CUMBERLAND MEDICAL CENTER,421 S MAIN ST,CROSSVILLE,38555,896,428,84,84
TX,BAYLOR SCOTT & WHITE MEDICAL CENTER � BUDA,5330 OVERPASS ROAD SUITE 110,BUDA,78610,130,60,0,7
NC,NASH GENERAL HOSPITAL,2460 CURTIS ELLIS DRIVE,ROCKY MOUNT,27804,2506,957,82,126
TX,PARKLAND HEALTH AND HOSPITAL SYSTEM,5200 HARRY HINES BLVD,DALLAS,75235,5600,5446,440,454
FL,BAPTIST MEDICAL CENTER - NASSAU,1250 S 18TH ST,FERNANDINA BEACH,32034,406,346,50,56
UT,CENTRAL VALLEY MEDICAL CENTER - CAH,48 WEST 1500 NORTH,NEPHI,84648,203,73,0,0
FL,SEBASTIAN RIVER MEDICAL CENTER,13695 US HWY 1,SEBASTIAN,32978,672,583,95,114
MN,DISTRICT ONE HOSPITAL,200 STATE AVENUE,FARIBAULT,55021,140,135,0,0
CA,RIVERSIDE UNIVERSITY HEALTH SYSTEM-MEDICAL CENTER,26520 CACTUS AVENUE,MORENO VALLEY,92555,2996,2769,374,413
TN,KINDRED HOSPITAL - CHATTANOOGA,709 WALNUT STREET,CHATTANOOGA,37402,325,181,14,16
LA,ACADIA ST LANDRY,810 SOUTH BROADWAY STREET,CHURCH POINT,70525,105,23,0,0
AR,MERCY HOSPITAL NORTHWEST ARKANSAS,2710 SOUTH RIFE MEDICAL LANE,ROGERS,72758,1696,1381,302,433
WI,AURORA ST LUKES MEDICAL CENTER,2900 W OKLAHOMA AVE,MILWAUKEE,53215,7526,5737,1102,1351
MT,FALLON MEDICAL COMPLEX HOSPITAL,202 S 4TH ST W,BAKER,59313,175,8,0,0
GA,JOHN D ARCHBOLD MEMORIAL HOSPITAL,915 GORDON AVENUE & MIMOSA DRIVE,THOMASVILLE,31792,1456,1035,206,210
PA,UPMC SOMERSET,225 SOUTH CENTER AVENUE,SOMERSET,15501,588,154,21,56
MA,BAYSTATE FRANKLIN MEDICAL CENTER,164 HIGH STREET,GREENFIELD,01301,812,400,24,35
CA,WOODLAND MEMORIAL HOSPITAL,1325 COTTONWOOD STREET,WOODLAND,95695,538,488,61,62
VA,BON SECOURS MEMORIAL REGIONAL MEDICAL CENTER,8260 ATLEE ROAD,MECHANICSVILLE,23116,2771,1489,151,279
OH,SYCAMORE MEDICAL CENTER,4000 MIAMISBURG-CENTERVILLE ROAD,MIAMISBURG,45342,851,615,64,84
LA,UNION GENERAL HOSPITAL,901 JAMES AVE,FARMERVILLE,71241,140,51,0,0
AR,MERCY HOSPITAL FORT SMITH,7301 ROGERS AVE,FORT SMITH,72903,1987,1724,383,546
MI,INSIGHT SURGICAL HOSPITAL,21230 DEQUINDRE ROAD,WARREN,48091,140,22,0,0
FL,LEHIGH REGIONAL MEDICAL CENTER,1500 LEE BLVD,LEHIGH ACRES,33936,453,313,58,112
MN,AVERA MARSHALL REGIONAL MEDICAL CTR,300 SOUTH BRUCE STREET,MARSHALL,56258,245,71,10,28
TX,MEDICAL CITY LAS COLINAS,6800 N MACARTHUR BLVD,IRVING,75039,482,446,95,95
NH,SPEARE MEMORIAL HOSPITAL,16 HOSPITAL ROAD,PLYMOUTH,03264,266,115,27,28
WV,JACKSON GENERAL HOSPITAL,122 PINNELL ST,RIPLEY,25271,245,101,0,0
GU,GUAM REGIONAL MEDICAL CITY,133 ROUTE 3,DEDEDO,96929,365,281,23,27
NY,SAMARITAN HOSPITAL,2215 BURDETT AVENUE,TROY,12180,1519,1122,112,140
KY,CALDWELL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,PRINCETON,42445,231,53,0,0
NC,ATRIUM HEALTH UNIVERSITY CITY,8800 NORTH TYRON STREET,CHARLOTTE,28262,1561,1230,56,56
WV,UNITED HOSPITAL CENTER,327 MEDICAL PARK DRIVE,BRIDGEPORT,26330,2380,1538,137,168
SC,PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,GREENVILLE,29605,6195,4504,1217,1494
OR,PROVIDENCE WILLAMETTE FALLS MEDICAL CENTER,1500 DIVISION STREET,OREGON CITY,97045,497,409,39,47
NJ,HUNTERDON MEDICAL CENTER,2100 WESCOTT DRIVE,FLEMINGTON,08822,1407,857,65,112
LA,SLIDELL MEMORIAL HOSPITAL,1001 GAUSE BLVD,SLIDELL,70458,1218,1141,289,357
CO,UNIVERSITY COLO HEALTH MEMORIAL HOSPITAL CENTRAL,1400 E BOULDER ST,COLORADO SPRINGS,80909,3667,2674,541,608
SC,PROVIDENCE HEALTH,120 GATEWAY CORPORATE BLVD,COLUMBIA,29203,643,643,50,50
KS,NESS COUNTY HOSPITAL DISTRICT #2,312 CUSTER STREET,NESS CITY,67560,175,65,0,0
IN,PUTNAM COUNTY HOSPITAL,1542 S BLOOMINGTON ST,GREENCASTLE,46135,175,79,6,70
MA,VIBRA HOSPITAL OF SOUTHEASTERN MASSACHUSETTS,4499 ACUSHNET AVENUE,NEW BEDFORD,02745,630,414,0,0
KS,WILLIAM NEWTON HOSPITAL,1300 EAST FIFTH AVENUE,WINFIELD,67156,192,79,4,30
MO,SSM HEALTH SAINT LOUIS UNIVERSITY HOSPITAL,3635 VISTA AVE,SAINT LOUIS,63110,2295,1955,523,534
FL,BAYFRONT HEALTH BROOKSVILLE,17240 CORTEZ BLVD,BROOKSVILLE,34601,1680,1038,166,217
MI,ASCENSION ST JOSEPH HOSPITAL,200 HEMLOCK,TAWAS CITY,48764,273,78,28,28
OK,STILLWATER MEDICAL CENTER,1323 WEST 6TH STREET,STILLWATER,74076,632,446,87,89
LA,DEQUINCY MEMORIAL HOSPITAL,110 WEST 4TH STREET,DEQUINCY,70633,119,31,0,0
MI,SPARROW IONIA HOSPITAL,3565 S STATE ROAD,IONIA,48846,238,76,0,0
CA,LAC/RANCHO LOS AMIGOS NATIONAL REHABILITATION  CTR,7601 EAST IMPERIAL HIGHWAY,DOWNEY,90242,1006,807,21,49
MI,MCLAREN CENTRAL MICHIGAN,1221 SOUTH DRIVE,MOUNT PLEASANT,48858,343,162,29,56
IL,ADVOCATE TRINITY HOSPITAL,2320 E 93RD ST,CHICAGO,60617,2963,1826,233,308
GA,"COLUMBUS SPECIALTY HOSPITAL, INC",616 19TH STREEET,COLUMBUS,31901,140,110,0,0
MN,LAKEWOOD HEALTH CENTER,600 MAIN AVE S,BAUDETTE,56623,56,23,0,0
MI,SPECTRUM HEALTH GERBER MEMORIAL,212 S SULLIVAN ST,FREMONT,49412,182,115,35,39
SC,PRISMA HEALTH OCONEE MEMORIAL HOSPITAL,102B OMNI DR,SENECA,29672,1386,930,83,84
NY,ST ANTHONY COMMUNITY HOSPITAL,15 MAPLE AVENUE -19,WARWICK,10990,406,114,27,56
CO,POUDRE VALLEY HOSPITAL,1024 S LEMAY AVE,FORT COLLINS,80524,1944,1220,289,436
IL,THE UNIVERSITY OF CHICAGO MEDICAL CENTER,5841 SOUTH MARYLAND,CHICAGO,60637,6419,4937,1183,1603
ME,WALDO COUNTY GENERAL HOSPITAL,118 NORTHPORT AVE,BELFAST,04915,357,155,13,28
MO,SAINT LUKE'S EAST HOSPITAL,100 N E SAINT LUKE'S BOULEVARD,LEES SUMMIT,64086,1614,1492,275,200
MS,MARION GENERAL HOSPITAL,1560 SUMRALL RD,COLUMBIA,39429,266,110,0,0
MN,MAPLE GROVE HOSPITAL,9875 HOSPITAL DRIVE,MAPLE GROVE,55369,956,798,216,240
TX,STONEWALL MEMORIAL HOSPITAL DISTRICT,821 NORTH BROADWAY,ASPERMONT,79502,75,0,0,0
TX,VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,78550,2920,2572,432,441
IA,STEWART MEMORIAL COMMUNITY HOSPITAL,1301 WEST MAIN STREET,LAKE CITY,51449,133,70,0,0
NY,UNIVERSITY HOSPITAL S U N Y HEALTH SCIENCE CENTER,750 EAST ADAMS STREET,SYRACUSE,13210,5327,4073,755,819
LA,NORTHERN LOUISIANA MEDICAL CENTER,401 EAST VAUGHN AVENUE,RUSTON,71270,237,233,78,78
AR,MCGEHEE HOSPITAL,900 SOUTH THIRD STREET,MCGEHEE,71654,231,46,0,0
TX,TEXAS NEURO REHABILITATION CENTER,1106 W DITTMAR,AUSTIN,78745,517,473,0,0
MI,"BEAUMONT HOSPITAL, ROYAL OAK",3601 W THIRTEEN MILE RD,ROYAL OAK,48073,8876,6551,649,700
MI,MIDMICHIGAN MEDICAL CENTER - WEST BRANCH,2463 SOUTH M-30,WEST BRANCH,48661,742,183,46,70
MA,NEW ENGLAND BAPTIST HOSPITAL,125 PARKER HILL AVENUE,BOSTON,02120,360,318,31,31
TX,UNIVERSITY HEALTH SYSTEM,4502 MEDICAL DR,SAN ANTONIO,78229,5820,4460,846,974
CO,SEDGWICK COUNTY MEMORIAL HOSPITAL,900 CEDAR ST,JULESBURG,80737,63,30,7,7
OH,DAYTON CHILDRENS HOSPITAL,1 CHILDRENS PLZ,DAYTON,45404,1099,899,320,406
LA,MADISON PARISH HOSPITAL,900 JOHNSON STREET,TALLULAH,71282,175,53,0,0
WA,HARRISON MEMORIAL HOSPITAL,2520 CHERRY AVENUE,BREMERTON,98310,2919,1549,305,343
CA,RIDGECREST REGIONAL HOSPITAL,1081 NORTH CHINA LAKE BLVD,RIDGECREST,93555,180,176,28,28
FL,ADVENTHEALTH ZEPHYRHILLS,7050 GALL BLVD,ZEPHYRHILLS,33541,1302,1061,157,154
IL,DECATUR MEMORIAL HOSPITAL,2300 NORTH EDWARD STREET,DECATUR,62526,2100,815,137,147
PR,HIMA SAN PABLO CUPEY,CARR 844 KM 5 CUPEY BAJO,SAN JUAN,00928,420,184,27,27
OH,ATRIUM MEDICAL CENTER,ONE MEDICAL CENTER DRIVE,FRANKLIN,45005,2877,945,123,196
TX,SETON MEDICAL CENTER HARKER HEIGHTS,850 W CENTRAL TEXAS EXPRESSWAY,HARKER HEIGHTS,76548,914,431,66,70
AR,NATIONAL PARK MEDICAL CENTER,1910 MALVERN AVENUE,HOT SPRINGS,71901,868,731,125,125
PA,LEHIGH VALLEY HOSPITAL,1200 SOUTH CEDAR CREST BOULEVARD,ALLENTOWN,18103,8540,6510,1190,1481
WI,SELECT SPECIALTY HOSPITAL MADISON,801 BRAXTON PLACE,MADISON,53715,406,236,0,0
LA,OCHSNER ST MARTIN HOSPITAL,210 CHAMPAGNE BOULEVARD,BREAUX BRIDGE,70517,231,221,0,0
IL,WASHINGTON COUNTY HOSPITAL,705 S GRAND AVE,NASHVILLE,62263,154,41,0,0
TN,TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,37203,5705,3567,866,1162
NY,WHITE PLAINS HOSPITAL CENTER,41 EAST POST R0AD,WHITE PLAINS,10601,1629,1555,87,112
IA,GREATER REGIONAL MEDICAL CENTER,1700 WEST TOWNLINE STREET,CRESTON,50801,364,22,-999999,14
MN,UNITED HOSPITAL DISTRICT,"515 SOUTH MOORE STREET, PO BOX 160",BLUE EARTH,56013,84,46,4,14
CA,STANFORD HEALTH CARE,300 PASTEUR DRIVE,STANFORD,94305,4531,4338,656,728
GA,"SELECT SPECIALTY HOSPITAL - AUGUSTA, INC",1537 WALTON WAY,AUGUSTA,30904,560,327,0,0
IN,"FRANCISCAN HEALTH RENSSELAER, INC",1104 E GRACE ST,RENSSELAER,47978,217,95,0,0
IL,CARLE RICHLAND MEMORIAL HOSPITAL,501 S WEST ST,OLNEY,62450,406,85,5,56
TN,BAPTIST MEMORIAL RESTORATIVE CARE HOSPITAL,6019 WALNUT GROVE ROAD 1 WEST,MEMPHIS,38120,245,120,0,0
OK,INTEGRIS COMMUNITY HOSPITAL - COUNCIL CROSSING,9417 N COUNCIL ROAD,OKLAHOMA CITY,73162,336,36,0,0
PR,HIMA SAN PABLO-CAGUAS,100 AVE LUIS MUNOZ MARIN,CAGUAS,00725,3080,1446,227,392
MI,DICKINSON COUNTY MEMORIAL HOSPITAL,1721 S STEPHENSON AVE,IRON MOUNTAIN,49801,672,182,44,70
MA,"SHRINERS' HOSPITAL FOR CHILDREN - BOSTON, THE",51 BLOSSOM STREET,BOSTON,02114,63,20,5,28
KY,OWENSBORO HEALTH REGIONAL HOSPITAL,1201 PLEASANT VALLEY ROAD,OWENSBORO,42303,3178,1426,239,221
OH,AULTMAN SPECIALTY HOSPITAL,2000 SIXTH STREET,CANTON,44710,91,70,0,0
IL,MEMORIAL HOSPITAL OF CARBONDALE,405 W JACKSON,CARBONDALE,62901,1666,813,118,147
NC,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,1 MEDICAL CENTER DR  PO BOX 139,SUPPLY,28462,1067,590,35,35
OH,UH ST JOHN MEDICAL CENTER,29000 CENTER RIDGE ROAD,WESTLAKE,44145,973,640,227,245
MN,RIDGEVIEW SIBLEY MEDICAL CENTER,601 WEST CHANDLER,ARLINGTON,55307,63,24,0,0
FL,SANTA ROSA MEDICAL CENTER,6002 BERRYHILL RD,MILTON,32570,714,451,56,56
NV,PERSHING GENERAL HOSPITAL,855 6TH STREET/PO BOX 661,LOVELOCK,89419,119,-999999,0,0
IA,HANCOCK COUNTY HEALTH SYSTEM,532 1ST ST NW,BRITT,50423,259,38,0,0
IN,GOOD SAMARITAN HOSPITAL,520 S 7TH ST,VINCENNES,47591,1008,658,135,203
FL,GULF BREEZE HOSPITAL,1110 GULF BREEZE PKWY,GULF BREEZE,32561,455,327,74,56
AZ,SELECT SPECIALTY HOSPITAL ARIZONA,"1111 EAST MCDOWELL RD, 11TH FLOOR",PHOENIX,85006,455,201,0,0
NJ,SOUTHERN OCEAN MEDICAL CENTER,1140 RT 72 W,MANAHAWKIN,08050,1722,973,77,308
UT,BEAVER VALLEY HOSPITAL,1109 NORTH 100 WEST,BEAVER,84713,203,142,0,0
TX,VALLEY REGIONAL MEDICAL CENTER,100 A ALTON GLOOR,BROWNSVILLE,78526,1012,746,173,173
NY,O'CONNOR HOSPITAL,460 ANDES ROAD,DELHI,13753,140,42,0,0
MO,SAINT LUKES NORTH HOSPITAL,5830 N W BARRY ROAD,KANSAS CITY,64154,739,572,90,92
TX,PETERSON REGIONAL MEDICAL CENTER,551 HILL COUNTRY DRIVE,KERRVILLE,78028,972,715,81,92
KS,KIOWA COUNTY MEMORIAL HOSPITAL,721 WEST KANSAS,GREENSBURG,67054,126,52,0,0
NE,FILLMORE COUNTY HOSPITAL,"P O BOX 193, 1900 F STREET",GENEVA,68361,122,22,0,0
NC,WAKEMED,1900 KILDARE FARM ROAD,CARY,27518,2148,1012,136,140
UT,AMERICAN FORK HOSPITAL,170 NORTH 1100 EAST,AMERICAN FORK,84003,693,407,111,128
LA,NORTH CADDO MEDICAL CENTER,815 SOUTH PINE STREET,VIVIAN,71082,133,57,0,0
CT,"HOSPITAL OF CENTRAL CONNECTICUT, THE",100 GRAND STREET,NEW BRITAIN,06050,1939,1539,163,385
GA,PIEDMONT MACON NORTH HOSPITAL,400 CHARTER BOULEVARD,MACON,31210,392,204,0,0
VA,RIVERSIDE WALTER REED HOSPITAL,7519 HOSPITAL ROAD,GLOUCESTER,23061,1036,275,66,84
AL,BIBB MEDICAL CENTER,208 PIERSON AVE,CENTREVILLE,35042,238,103,0,0
NE,METHODIST FREMONT HEALTH,450 EAST 23RD ST,FREMONT,68025,351,155,48,56
UT,LONE PEAK HOSPITAL,11925 SOUTH STATE STREET,DRAPER,84020,367,280,66,66
MD,HOWARD COUNTY GENERAL HOSPITAL,5755 CEDAR LANE,COLUMBIA,21044,2130,1330,198,336
WI,MARSHFIELD MEDICAL CENTER - WESTON,3400 MINISTRY PARKWAY,WESTON,54476,455,360,41,56
NY,ST JOSEPH'S MEDICAL CENTER,127 SOUTH BROADWAY,YONKERS,10701,825,678,35,46
KS,LINDSBORG COMMUNITY HOSPITAL,605 W LINCOLN STREET,LINDSBORG,67456,98,28,0,0
OK,"OKLAHOMA HEART HOSPITAL, LLC",4050 WEST MEMORIAL ROAD,OKLAHOMA CITY,73120,746,605,139,168
MT,BIG SANDY MEDICAL CENTER,166 MONTANA AVE E,BIG SANDY,59520,175,133,0,0
CA,PROVIDENCE LITTLE COMPANY OF MARY MED CTR TORRANCE,4101 TORRANCE BLVD,TORRANCE,90503,2008,1647,222,239
NE,AVERA CREIGHTON HOSPITAL,"P O BOX 186, 1503 MAIN ST",CREIGHTON,68729,84,48,0,0
MO,BARNES JEWISH HOSPITAL,ONE BARNES-JEWISH HOSPITAL PLAZA,SAINT LOUIS,63110,8413,6546,1178,1281
NE,OGALLALA COMMUNITY HOSPITAL,2601 NORTH SPRUCE ST,OGALLALA,69153,126,16,0,0
KS,STORMONT VAIL HOSPITAL,1500 SW 10TH AVENUE,TOPEKA,66604,2987,1835,325,357
CA,KINDRED HOSPITAL SOUTH BAY,1246 WEST 155TH STREET,GARDENA,90247,434,303,63,63
WI,AURORA LAKELAND MEDICAL CENTER,W3985 COUNTY ROAD NN,ELKHORN,53121,994,260,75,84
NY,CLIFTON FINE HOSPITAL,1014 OSWEGATCHIE TRAIL,STAR LAKE,13690,182,103,0,0
PA,UPMC HORIZON,110 NORTH MAIN STREET,GREENVILLE,16125,945,242,14,35
NY,SUNNYVIEW HOSPITAL AND REHABILITATION CENTER,1270 BELMONT AVENUE,SCHENECTADY,12308,805,592,0,0
AZ,ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,85395,1928,1600,205,618
TN,RHEA MEDICAL CENTER,9400 RHEA COUNTY HIGHWAY,DAYTON,37321,301,123,28,35
FL,MEMORIAL HOSPITAL WEST,703 N FLAMINGO RD,PEMBROKE PINES,33028,3030,2307,346,346
TX,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL LAS COLIN,400 WEST LYNDON B JOHNSON SUITE 101B,IRVING,75063,118,67,0,0
SD,FALL RIVER HOSPITAL - CAH,1201 HIGHWAY 71 SOUTH,HOT SPRINGS,57747,175,51,0,0
MA,GOOD SAMARITAN MEDICAL CENTER,235 NORTH PEARL STREET,BROCKTON,02301,1790,1266,108,115
MT,ST LUKE COMMUNITY HOSPITAL,107 6TH AVE SW,RONAN,59864,175,67,0,0
MI,BEAUMONT HOSPITAL - TRENTON,5450 FORT STREET,TRENTON,48183,1505,852,151,196
CA,VIBRA HOSPITAL OF SACRAMENTO,330 MONTROSE DRIVE,FOLSOM,95630,406,312,35,42
